Times,male,female,total,provinceNameThai
2020-10-31,253,228,481,ปราจีนบุรี
2020-10-31,265,266,531,เพชรบูรณ์
2020-10-31,3213,3024,6237,กรุงเทพมหานคร
2020-10-31,157,148,305,สตูล
2020-10-31,154,152,306,บึงกาฬ
2020-10-31,426,453,879,ยะลา
2020-10-31,92,81,173,พังงา
2020-10-31,713,645,1358,สงขลา
2020-10-31,527,518,1045,สมุทรปราการ
2020-10-31,164,121,285,พิจิตร
2020-10-31,115,120,235,อำนาจเจริญ
2020-10-31,316,278,594,สุพรรณบุรี
2020-10-31,409,415,824,สุรินทร์
2020-10-31,152,136,288,น่าน
2020-10-31,98,88,186,ตราด
2020-10-31,69,62,131,อ่างทอง
2020-10-31,900,837,1737,นครราชสีมา
2020-10-31,238,223,461,จันทบุรี
2020-10-31,171,135,306,พัทลุง
2020-10-31,332,321,653,ชัยภูมิ
2020-10-31,469,401,870,ตาก
2020-10-31,463,493,956,ปัตตานี
2020-10-31,372,285,657,ราชบุรี
2020-10-31,462,435,897,ปทุมธานี
2020-10-31,48,39,87,สมุทรสงคราม
2020-10-31,194,161,355,ลำปาง
2020-10-31,730,699,1429,อุบลราชธานี
2020-10-31,409,423,832,ศรีสะเกษ
2020-10-31,159,105,264,พะเยา
2020-10-31,1082,1029,2111,ชลบุรี
2020-10-31,214,199,413,สระแก้ว
2020-10-31,145,131,276,นครนายก
2020-10-31,209,194,403,ประจวบคีรีขันธ์
2020-10-31,203,197,400,ชุมพร
2020-10-31,261,219,480,มหาสารคาม
2020-10-31,91,99,190,อุทัยธานี
2020-10-31,143,123,266,ยโสธร
2020-10-31,203,172,375,กำแพงเพชร
2020-10-31,169,134,303,สุโขทัย
2020-10-31,125,126,251,ลำพูน
2020-10-31,266,219,485,กระบี่
2020-10-31,345,320,665,ระยอง
2020-10-31,556,484,1040,อุดรธานี
2020-10-31,330,327,657,สมุทรสาคร
2020-10-31,221,247,468,ลพบุรี
2020-10-31,397,368,765,ร้อยเอ็ด
2020-10-31,148,158,306,เพชรบุรี
2020-10-31,276,270,546,สระบุรี
2020-10-31,233,213,446,นครพนม
2020-10-31,353,319,672,นนทบุรี
2020-11-30,60,66,126,ชัยนาท
2020-11-30,163,159,322,บึงกาฬ
2020-11-30,1076,1066,2142,ชลบุรี
2020-11-30,240,235,475,ปราจีนบุรี
2020-11-30,666,645,1311,อุบลราชธานี
2020-11-30,300,267,567,ฉะเชิงเทรา
2020-11-30,523,480,1003,อุดรธานี
2020-11-30,261,206,467,จันทบุรี
2020-11-30,471,445,916,ยะลา
2020-11-30,306,341,647,นนทบุรี
2020-11-30,158,114,272,แม่ฮ่องสอน
2020-11-30,204,188,392,นครพนม
2020-11-30,127,91,218,อุตรดิตถ์
2020-11-30,233,197,430,ประจวบคีรีขันธ์
2020-11-30,182,218,400,ชุมพร
2020-11-30,349,330,679,ร้อยเอ็ด
2020-11-30,240,202,442,เลย
2020-11-30,81,81,162,อุทัยธานี
2020-11-30,503,470,973,สมุทรปราการ
2020-11-30,359,302,661,ระยอง
2020-11-30,2800,2826,5626,กรุงเทพมหานคร
2020-11-30,573,534,1107,นครศรีธรรมราช
2020-11-30,128,105,233,พะเยา
2020-11-30,142,116,258,มุกดาหาร
2020-11-30,152,146,298,พัทลุง
2020-11-30,474,394,868,ตาก
2020-11-30,88,70,158,ระนอง
2020-11-30,72,73,145,อ่างทอง
2020-11-30,303,318,621,ราชบุรี
2020-11-30,125,140,265,เพชรบุรี
2020-11-30,291,285,576,สุพรรณบุรี
2020-11-30,145,153,298,พิจิตร
2020-11-30,447,430,877,เชียงราย
2020-11-30,463,474,937,สุราษฎร์ธานี
2020-11-30,258,258,516,เพชรบูรณ์
2020-11-30,169,140,309,สตูล
2020-11-30,125,121,246,น่าน
2020-11-30,39,25,64,สมุทรสงคราม
2020-11-30,170,135,305,หนองบัวลำภู
2020-11-30,85,78,163,แพร่
2020-11-30,374,387,761,สกลนคร
2020-11-30,112,89,201,ลำพูน
2020-11-30,515,452,967,บุรีรัมย์
2020-11-30,127,135,262,ยโสธร
2020-11-30,436,437,873,ปทุมธานี
2020-11-30,200,154,354,กำแพงเพชร
2020-11-30,321,285,606,กาญจนบุรี
2020-11-30,118,111,229,อำนาจเจริญ
2020-11-30,241,256,497,กาฬสินธุ์
2020-11-30,651,649,1300,สงขลา
2020-11-30,239,243,482,สระบุรี
2020-11-30,75,73,148,ตราด
2020-11-30,74,59,133,สิงห์บุรี
2020-11-30,316,299,615,ชัยภูมิ
2020-11-30,289,253,542,ภูเก็ต
2020-11-30,216,222,438,สระแก้ว
2020-11-30,127,103,230,นครนายก
2020-11-30,152,143,295,ลำปาง
2020-11-30,318,243,561,พระนครศรีอยุธยา
2020-11-30,270,281,551,พิษณุโลก
2020-11-30,432,420,852,ศรีสะเกษ
2020-11-30,868,870,1738,นครราชสีมา
2020-11-30,86,86,172,พังงา
2020-11-30,365,296,661,สมุทรสาคร
2020-11-30,207,207,414,ลพบุรี
2020-11-30,317,282,599,นครสวรรค์
2020-11-30,272,250,522,นครปฐม
2020-11-30,231,245,476,มหาสารคาม
2020-11-30,132,165,297,สุโขทัย
2020-11-30,158,170,328,หนองคาย
2020-11-30,801,713,1514,เชียงใหม่
2020-11-30,217,232,449,ตรัง
2020-11-30,435,391,826,สุรินทร์
2020-11-30,226,210,436,กระบี่
2020-11-30,615,575,1190,ขอนแก่น
2020-11-30,477,490,967,นราธิวาส
2020-11-30,457,426,883,ปัตตานี
2020-12-31,114,124,238,นครนายก
2020-12-31,99,72,171,แพร่
2020-12-31,422,394,816,สุรินทร์
2020-12-31,429,420,849,เชียงราย
2020-12-31,488,461,949,นราธิวาส
2020-12-31,435,427,862,สุราษฎร์ธานี
2020-12-31,175,226,401,นครพนม
2020-12-31,118,135,253,พัทลุง
2020-12-31,623,642,1265,อุบลราชธานี
2020-12-31,75,61,136,ตราด
2020-12-31,277,279,556,ชัยภูมิ
2020-12-31,112,93,205,มุกดาหาร
2020-12-31,142,141,283,หนองบัวลำภู
2020-12-31,250,229,479,พระนครศรีอยุธยา
2020-12-31,785,737,1522,นครราชสีมา
2020-12-31,318,294,612,ระยอง
2020-12-31,270,275,545,นครสวรรค์
2020-12-31,220,173,393,เลย
2020-12-31,201,194,395,ตรัง
2020-12-31,441,446,887,อุดรธานี
2020-12-31,111,112,223,ลำพูน
2020-12-31,221,218,439,ปราจีนบุรี
2020-12-31,674,684,1358,เชียงใหม่
2020-12-31,215,249,464,สมุทรสาคร
2020-12-31,203,215,418,ลพบุรี
2020-12-31,224,228,452,กาฬสินธุ์
2020-12-31,56,61,117,ชัยนาท
2020-12-31,262,235,497,เพชรบูรณ์
2020-12-31,142,135,277,เพชรบุรี
2020-12-31,242,227,469,สระบุรี
2020-12-31,63,72,135,อ่างทอง
2020-12-31,168,172,340,กำแพงเพชร
2020-12-31,351,318,669,สกลนคร
2020-12-31,298,301,599,ร้อยเอ็ด
2020-12-31,124,100,224,สุโขทัย
2020-12-31,493,399,892,สมุทรปราการ
2020-12-31,294,281,575,ราชบุรี
2020-12-31,362,423,785,ตาก
2020-12-31,2641,2462,5103,กรุงเทพมหานคร
2020-12-31,104,114,218,พะเยา
2020-12-31,121,126,247,บึงกาฬ
2020-12-31,932,897,1829,ชลบุรี
2020-12-31,62,61,123,สิงห์บุรี
2020-12-31,239,239,478,นครปฐม
2020-12-31,258,240,498,ฉะเชิงเทรา
2020-12-31,453,415,868,ปัตตานี
2020-12-31,561,507,1068,นครศรีธรรมราช
2020-12-31,221,218,439,ภูเก็ต
2020-12-31,437,397,834,ยะลา
2020-12-31,199,171,370,ชุมพร
2020-12-31,331,324,655,นนทบุรี
2020-12-31,573,549,1122,ขอนแก่น
2020-12-31,104,89,193,อุตรดิตถ์
2020-12-31,133,120,253,แม่ฮ่องสอน
2020-12-31,197,201,398,ประจวบคีรีขันธ์
2020-12-31,130,165,295,หนองคาย
2020-12-31,86,89,175,อุทัยธานี
2020-12-31,194,215,409,จันทบุรี
2020-12-31,214,240,454,พิษณุโลก
2020-12-31,281,290,571,กาญจนบุรี
2020-12-31,115,128,243,พิจิตร
2020-12-31,216,211,427,มหาสารคาม
2020-12-31,263,236,499,สุพรรณบุรี
2020-12-31,95,77,172,ระนอง
2020-12-31,119,92,211,น่าน
2020-12-31,155,122,277,ยโสธร
2020-12-31,93,108,201,อำนาจเจริญ
2020-12-31,134,138,272,ลำปาง
2020-12-31,413,335,748,ปทุมธานี
2020-12-31,621,557,1178,สงขลา
2020-12-31,199,223,422,กระบี่
2020-12-31,69,65,134,พังงา
2020-12-31,26,29,55,สมุทรสงคราม
2020-12-31,203,193,396,สระแก้ว
2020-12-31,470,439,909,บุรีรัมย์
2020-12-31,444,352,796,ศรีสะเกษ
2020-12-31,126,119,245,สตูล
2021-01-31,233,213,446,เพชรบูรณ์
2021-01-31,87,104,191,นครนายก
2021-01-31,565,488,1053,สงขลา
2021-01-31,175,133,308,นครพนม
2021-01-31,72,63,135,ระนอง
2021-01-31,501,448,949,ขอนแก่น
2021-01-31,155,145,300,ชุมพร
2021-01-31,423,419,842,นราธิวาส
2021-01-31,43,53,96,สิงห์บุรี
2021-01-31,121,107,228,พะเยา
2021-01-31,88,74,162,แพร่
2021-01-31,179,198,377,ลพบุรี
2021-01-31,2466,2258,4724,กรุงเทพมหานคร
2021-01-31,177,143,320,สระแก้ว
2021-01-31,108,115,223,น่าน
2021-01-31,264,250,514,กาญจนบุรี
2021-01-31,281,256,537,ระยอง
2021-01-31,718,681,1399,นครราชสีมา
2021-01-31,417,392,809,สมุทรปราการ
2021-01-31,114,104,218,สุโขทัย
2021-01-31,147,109,256,หนองคาย
2021-01-31,114,115,229,แม่ฮ่องสอน
2021-01-31,836,828,1664,ชลบุรี
2021-01-31,180,184,364,จันทบุรี
2021-01-31,169,183,352,ภูเก็ต
2021-01-31,240,232,472,นครปฐม
2021-01-31,267,245,512,พิษณุโลก
2021-01-31,70,58,128,พังงา
2021-01-31,288,251,539,นนทบุรี
2021-01-31,174,167,341,ประจวบคีรีขันธ์
2021-01-31,94,99,193,อำนาจเจริญ
2021-01-31,342,322,664,สุรินทร์
2021-01-31,161,165,326,เลย
2021-01-31,76,77,153,ตราด
2021-01-31,214,212,426,พระนครศรีอยุธยา
2021-01-31,217,211,428,กาฬสินธุ์
2021-01-31,175,165,340,ตรัง
2021-01-31,230,197,427,นครสวรรค์
2021-01-31,83,71,154,อุทัยธานี
2021-01-31,168,174,342,กระบี่
2021-01-31,679,568,1247,เชียงใหม่
2021-01-31,226,246,472,สมุทรสาคร
2021-01-31,193,208,401,มหาสารคาม
2021-01-31,414,396,810,ปัตตานี
2021-01-31,213,210,423,สระบุรี
2021-01-31,363,317,680,ศรีสะเกษ
2021-01-31,246,225,471,ชัยภูมิ
2021-01-31,85,74,159,อุตรดิตถ์
2021-01-31,368,354,722,ยะลา
2021-01-31,135,111,246,ลำปาง
2021-01-31,125,102,227,บึงกาฬ
2021-01-31,547,529,1076,อุบลราชธานี
2021-01-31,203,165,368,ปราจีนบุรี
2021-01-31,304,279,583,สกลนคร
2021-01-31,54,48,102,ชัยนาท
2021-01-31,100,97,197,ลำพูน
2021-01-31,114,140,254,เพชรบุรี
2021-01-31,121,133,254,หนองบัวลำภู
2021-01-31,88,114,202,มุกดาหาร
2021-01-31,363,351,714,เชียงราย
2021-01-31,160,153,313,กำแพงเพชร
2021-01-31,388,373,761,สุราษฎร์ธานี
2021-01-31,53,61,114,อ่างทอง
2021-01-31,221,210,431,ฉะเชิงเทรา
2021-01-31,296,257,553,ร้อยเอ็ด
2021-01-31,119,115,234,พัทลุง
2021-01-31,233,206,439,สุพรรณบุรี
2021-01-31,377,354,731,ตาก
2021-01-31,118,93,211,พิจิตร
2021-01-31,124,122,246,ยโสธร
2021-01-31,127,91,218,สตูล
2021-01-31,396,370,766,บุรีรัมย์
2021-01-31,301,262,563,ราชบุรี
2021-01-31,322,334,656,ปทุมธานี
2021-01-31,469,455,924,นครศรีธรรมราช
2021-01-31,33,39,72,สมุทรสงคราม
2021-01-31,415,410,825,อุดรธานี
2021-02-28,475,427,902,อุบลราชธานี
2021-02-28,323,290,613,ศรีสะเกษ
2021-02-28,798,783,1581,ชลบุรี
2021-02-28,373,338,711,ตาก
2021-02-28,88,70,158,อุทัยธานี
2021-02-28,88,63,151,พะเยา
2021-02-28,113,101,214,เพชรบุรี
2021-02-28,147,115,262,กำแพงเพชร
2021-02-28,145,131,276,ชุมพร
2021-02-28,149,161,310,ประจวบคีรีขันธ์
2021-02-28,175,169,344,จันทบุรี
2021-02-28,22,25,47,สมุทรสงคราม
2021-02-28,107,93,200,ยโสธร
2021-02-28,48,59,107,ตราด
2021-02-28,103,92,195,นครนายก
2021-02-28,204,178,382,ฉะเชิงเทรา
2021-02-28,233,232,465,กาญจนบุรี
2021-02-28,392,334,726,บุรีรัมย์
2021-02-28,107,108,215,พิจิตร
2021-02-28,99,90,189,น่าน
2021-02-28,66,61,127,ระนอง
2021-02-28,428,394,822,นครศรีธรรมราช
